"Time";"Temperature"
2018-10-13 07:00:00;12,707
2018-10-13 08:00:00;14,3589
2018-10-13 09:00:00;16,20275
2018-10-13 10:00:00;18,1089
2018-10-13 11:00:00;19,7817
2018-10-13 12:00:00;20,9237
2018-10-13 13:00:00;21,4455
2018-10-13 14:00:00;21,80355
2018-10-13 15:00:00;21,6584
2018-10-13 16:00:00;20,8892
2018-10-13 17:00:00;19,07205
2018-10-13 18:00:00;16,86755
2018-10-13 19:00:00;15,7417
2018-10-13 20:00:00;14,8464
2018-10-13 21:00:00;14,10755
2018-10-13 22:00:00;13,54765
2018-10-13 23:00:00;13,17785
2018-10-14 00:00:00;12,79185
2018-10-14 01:00:00;12,4609
2018-10-14 02:00:00;12,1633
2018-10-14 03:00:00;11,78885
2018-10-14 04:00:00;11,61625
2018-10-14 05:00:00;11,3439
2018-10-14 06:00:00;11,0776
2018-10-14 07:00:00;11,7886
2018-10-14 08:00:00;13,7825
2018-10-14 09:00:00;15,99705
2018-10-14 10:00:00;17,61685
2018-10-14 11:00:00;19,4101
2018-10-14 12:00:00;21,22205
2018-10-14 13:00:00;22,3686
2018-10-14 14:00:00;22,7966
2018-10-14 15:00:00;22,6963
2018-10-14 16:00:00;21,82505
2018-10-14 17:00:00;19,5723
2018-10-14 18:00:00;17,0864
2018-10-14 19:00:00;15,87515
2018-10-14 20:00:00;14,89825
2018-10-14 21:00:00;14,5425
2018-10-14 22:00:00;14,05645
2018-10-14 23:00:00;13,603
2018-10-15 00:00:00;13,3463
2018-10-15 01:00:00;13,15515
2018-10-15 02:00:00;12,9172
2018-10-15 03:00:00;12,5572
2018-10-15 04:00:00;12,41245
2018-10-15 05:00:00;11,89985
2018-10-15 06:00:00;11,8974
2018-10-15 07:00:00;12,6632
2018-10-15 08:00:00;14,7259
2018-10-15 09:00:00;17,09885
2018-10-15 10:00:00;19,3816
2018-10-15 11:00:00;21,14525
2018-10-15 12:00:00;22,7475
2018-10-15 13:00:00;23,59325
2018-10-15 14:00:00;23,8996
2018-10-15 15:00:00;23,5572
2018-10-15 16:00:00;22,5934
2018-10-15 17:00:00;20,50875
2018-10-15 18:00:00;18,88235
2018-10-15 19:00:00;17,88205
2018-10-15 20:00:00;17,3787
2018-10-15 21:00:00;16,83975
2018-10-15 22:00:00;16,5153
2018-10-15 23:00:00;16,0865
2018-10-16 00:00:00;15,7102
2018-10-16 01:00:00;15,515
2018-10-16 02:00:00;15,0359
2018-10-16 03:00:00;14,80555
2018-10-16 04:00:00;14,5419
2018-10-16 05:00:00;14,20525
2018-10-16 06:00:00;14,05155
2018-10-16 07:00:00;14,57125
2018-10-16 08:00:00;16,2601
2018-10-16 09:00:00;18,48505
2018-10-16 10:00:00;20,31715
2018-10-16 11:00:00;21,9957
2018-10-16 12:00:00;23,39095
2018-10-16 13:00:00;23,95455
2018-10-16 14:00:00;23,9232
2018-10-16 15:00:00;23,29495
2018-10-16 16:00:00;22,20895
2018-10-16 17:00:00;20,14405
2018-10-16 18:00:00;18,35375
2018-10-16 19:00:00;17,3364
2018-10-16 20:00:00;16,50775
2018-10-16 21:00:00;15,88575
2018-10-16 22:00:00;15,18345
2018-10-16 23:00:00;14,5255
2018-10-17 00:00:00;14,022
2018-10-17 01:00:00;13,4663
2018-10-17 02:00:00;12,81205
2018-10-17 03:00:00;12,53885
2018-10-17 04:00:00;12,0545
2018-10-17 05:00:00;11,74105
2018-10-17 06:00:00;11,60625
2018-10-17 07:00:00;12,2314
2018-10-17 08:00:00;14,13775
2018-10-17 09:00:00;16,1339
2018-10-17 10:00:00;18,0724
2018-10-17 11:00:00;19,6612
2018-10-17 12:00:00;21,1481
2018-10-17 13:00:00;21,90925
2018-10-17 14:00:00;22,1693
2018-10-17 15:00:00;21,85395
2018-10-17 16:00:00;21,0594
2018-10-17 17:00:00;19,05275
2018-10-17 18:00:00;17,12485
2018-10-17 19:00:00;16,1873
2018-10-17 20:00:00;15,49125
2018-10-17 21:00:00;14,75225
2018-10-17 22:00:00;14,1126
2018-10-17 23:00:00;14,0615
2018-10-18 00:00:00;13,8394
2018-10-18 01:00:00;13,44345
2018-10-18 02:00:00;13,2125
2018-10-18 03:00:00;12,80225
2018-10-18 04:00:00;12,66945
2018-10-18 05:00:00;12,43225
2018-10-18 06:00:00;12,25415
2018-10-18 07:00:00;12,7516
2018-10-18 08:00:00;14,3982
2018-10-18 09:00:00;16,236
2018-10-18 10:00:00;18,15435
2018-10-18 11:00:00;19,5429
2018-10-18 12:00:00;20,2184
2018-10-18 13:00:00;20,47025
2018-10-18 14:00:00;20,54475
2018-10-18 15:00:00;20,1331
2018-10-18 16:00:00;19,57745
2018-10-18 17:00:00;18,0918
2018-10-18 18:00:00;16,9444
2018-10-18 19:00:00;16,2977
2018-10-18 20:00:00;15,4971
2018-10-18 21:00:00;14,9722
2018-10-18 22:00:00;14,5981
2018-10-18 23:00:00;14,26655
2018-10-19 00:00:00;14,0371
2018-10-19 01:00:00;13,6457
2018-10-19 02:00:00;13,42795
2018-10-19 03:00:00;13,23305
2018-10-19 04:00:00;13,16
2018-10-19 05:00:00;13,2364
2018-10-19 06:00:00;13,3331
2018-10-19 07:00:00;13,7494
2018-10-19 08:00:00;14,99815
2018-10-19 09:00:00;16,51535
2018-10-19 10:00:00;18,0477
2018-10-19 11:00:00;19,14595
2018-10-19 12:00:00;20,2447
2018-10-19 13:00:00;20,30605
2018-10-19 14:00:00;20,1669
2018-10-19 15:00:00;19,71575
2018-10-19 16:00:00;19,13935
2018-10-19 17:00:00;17,9611
2018-10-19 18:00:00;16,97385
2018-10-19 19:00:00;16,16865
2018-10-19 20:00:00;15,5044
2018-10-19 21:00:00;15,0014
2018-10-19 22:00:00;14,5969
2018-10-19 23:00:00;14,0759
2018-10-20 00:00:00;13,7775
2018-10-20 01:00:00;13,335
2018-10-20 02:00:00;13,19745
2018-10-20 03:00:00;13,10585
2018-10-20 04:00:00;12,8203
2018-10-20 05:00:00;12,45425
2018-10-20 06:00:00;12,2441
2018-10-20 07:00:00;12,3185
2018-10-20 08:00:00;13,5772
2018-10-20 09:00:00;14,862
2018-10-20 10:00:00;16,26355
2018-10-20 11:00:00;17,19565
2018-10-20 12:00:00;17,7431
2018-10-20 13:00:00;18,07325
2018-10-20 14:00:00;18,0659
2018-10-20 15:00:00;18,1051
2018-10-20 16:00:00;17,39325
2018-10-20 17:00:00;16,16025
2018-10-20 18:00:00;14,9339
2018-10-20 19:00:00;14,4373
2018-10-20 20:00:00;14,2195
2018-10-20 21:00:00;13,8124
2018-10-20 22:00:00;13,66285
2018-10-20 23:00:00;13,46985
2018-10-21 00:00:00;13,53435
2018-10-21 01:00:00;13,41915
2018-10-21 02:00:00;13,7351
2018-10-21 03:00:00;13,873
2018-10-21 04:00:00;14,07325
2018-10-21 05:00:00;14,1864
2018-10-21 06:00:00;14,27985
2018-10-21 07:00:00;14,53465
2018-10-21 08:00:00;15,10585
2018-10-21 09:00:00;15,9816
2018-10-21 10:00:00;16,90405
2018-10-21 11:00:00;17,27605
2018-10-21 12:00:00;17,353
2018-10-21 13:00:00;17,69
2018-10-21 14:00:00;17,3704
2018-10-21 15:00:00;16,00465
2018-10-21 16:00:00;15,1758
2018-10-21 17:00:00;14,1087
2018-10-21 18:00:00;13,54225
2018-10-21 19:00:00;12,8716
2018-10-21 20:00:00;12,56295
2018-10-21 21:00:00;12,21255
2018-10-21 22:00:00;11,76425
2018-10-21 23:00:00;11,5368
2018-10-22 00:00:00;11,36135
2018-10-22 01:00:00;11,11025
2018-10-22 02:00:00;10,89915
2018-10-22 03:00:00;10,6321
2018-10-22 04:00:00;10,47055
2018-10-22 05:00:00;10,21305
2018-10-22 06:00:00;10,00455
2018-10-22 07:00:00;10,11145
2018-10-22 08:00:00;11,21605
2018-10-22 09:00:00;12,5125
2018-10-22 10:00:00;13,31535
2018-10-22 11:00:00;13,7619
2018-10-22 12:00:00;13,972
2018-10-22 13:00:00;14,01655
2018-10-22 14:00:00;13,52025
2018-10-22 15:00:00;13,3983
2018-10-22 16:00:00;12,76545
2018-10-22 17:00:00;11,90405
2018-10-22 18:00:00;11,1202
2018-10-22 19:00:00;10,9558
2018-10-22 20:00:00;10,9756
2018-10-22 21:00:00;10,7286
2018-10-22 22:00:00;10,53315
2018-10-22 23:00:00;10,3093
2018-10-23 00:00:00;10,4194
2018-10-23 01:00:00;10,2823
2018-10-23 02:00:00;10,3842
2018-10-23 03:00:00;10,3116
2018-10-23 04:00:00;10,4165
2018-10-23 05:00:00;10,3721
2018-10-23 06:00:00;10,2824
2018-10-23 07:00:00;10,6237
2018-10-23 08:00:00;11,4305
2018-10-23 09:00:00;12,5939
2018-10-23 10:00:00;13,63485
2018-10-23 11:00:00;14,24655
2018-10-23 12:00:00;14,92315
2018-10-23 13:00:00;15,01795
2018-10-23 14:00:00;15,0611
2018-10-23 15:00:00;14,78655
2018-10-23 16:00:00;14,40735
2018-10-23 17:00:00;13,74815
2018-10-23 18:00:00;13,19485
2018-10-23 19:00:00;12,86075
2018-10-23 20:00:00;12,66215
2018-10-23 21:00:00;12,59205
2018-10-23 22:00:00;12,48505
2018-10-23 23:00:00;12,40875
2018-10-24 00:00:00;12,3766
2018-10-24 01:00:00;12,354
2018-10-24 02:00:00;12,25495
2018-10-24 03:00:00;12,13165
2018-10-24 04:00:00;12,102
2018-10-24 05:00:00;12,06395
2018-10-24 06:00:00;12,0946
2018-10-24 07:00:00;12,3513
2018-10-24 08:00:00;13,35965
2018-10-24 09:00:00;14,69475
2018-10-24 10:00:00;16,0117
2018-10-24 11:00:00;16,90515
2018-10-24 12:00:00;17,64105
2018-10-24 13:00:00;18,2526
2018-10-24 14:00:00;18,7027
2018-10-24 15:00:00;18,6122
2018-10-24 16:00:00;17,84385
2018-10-24 17:00:00;16,5291
2018-10-24 18:00:00;15,48685
2018-10-24 19:00:00;14,7201
2018-10-24 20:00:00;14,20435
2018-10-24 21:00:00;13,8358
2018-10-24 22:00:00;13,50395
2018-10-24 23:00:00;13,23015
2018-10-25 00:00:00;12,95035
2018-10-25 01:00:00;12,68685
2018-10-25 02:00:00;12,51585
2018-10-25 03:00:00;12,35515
2018-10-25 04:00:00;12,17745
2018-10-25 05:00:00;12,1145
2018-10-25 06:00:00;11,9204
2018-10-25 07:00:00;12,34935
2018-10-25 08:00:00;13,5964
2018-10-25 09:00:00;15,1679
2018-10-25 10:00:00;16,88835
2018-10-25 11:00:00;18,1347
2018-10-25 12:00:00;19,33185
2018-10-25 13:00:00;20,13935
2018-10-25 14:00:00;20,686
2018-10-25 15:00:00;20,3828
2018-10-25 16:00:00;19,4932
2018-10-25 17:00:00;17,057
2018-10-25 18:00:00;15,18485
2018-10-25 19:00:00;14,1932
2018-10-25 20:00:00;13,39545
2018-10-25 21:00:00;12,6503
2018-10-25 22:00:00;12,0497
2018-10-25 23:00:00;11,69915
2018-10-26 00:00:00;11,37715
2018-10-26 01:00:00;11,16905
2018-10-26 02:00:00;11,20395
2018-10-26 03:00:00;11,2636
2018-10-26 04:00:00;10,909
2018-10-26 05:00:00;10,83015
2018-10-26 06:00:00;10,61685
2018-10-26 07:00:00;10,84355
2018-10-26 08:00:00;12,3698
2018-10-26 09:00:00;14,1371
2018-10-26 10:00:00;15,8615
2018-10-26 11:00:00;17,4102
2018-10-26 12:00:00;18,6983
2018-10-26 13:00:00;19,78695
2018-10-26 14:00:00;20,0191
2018-10-26 15:00:00;19,87975
2018-10-26 16:00:00;18,8182
2018-10-26 17:00:00;16,73885
2018-10-26 18:00:00;15,53595
2018-10-26 19:00:00;14,6402
2018-10-26 20:00:00;13,87745
2018-10-26 21:00:00;13,4705
2018-10-26 22:00:00;13,19265
2018-10-26 23:00:00;12,82295
2018-10-27 00:00:00;12,55185
2018-10-27 01:00:00;12,3183
2018-10-27 02:00:00;12,0704
2018-10-27 03:00:00;12,00835
2018-10-27 04:00:00;12,0801
2018-10-27 05:00:00;12,13025
2018-10-27 06:00:00;12,17605
2018-10-27 07:00:00;12,4171
2018-10-27 08:00:00;13,3124
2018-10-27 09:00:00;14,3643
2018-10-27 10:00:00;15,6855
2018-10-27 11:00:00;16,08805
2018-10-27 12:00:00;16,5519
2018-10-27 13:00:00;16,7256
2018-10-27 14:00:00;16,7256
2018-10-27 15:00:00;16,3923
2018-10-27 16:00:00;15,6752
2018-10-27 17:00:00;14,1416
2018-10-27 18:00:00;13,13715
2018-10-27 19:00:00;12,47595
2018-10-27 20:00:00;11,88925
2018-10-27 21:00:00;11,25065
2018-10-27 22:00:00;10,6978
2018-10-27 23:00:00;10,3611
2018-10-28 00:00:00;9,6837
2018-10-28 01:00:00;8,8957
2018-10-28 02:00:00;8,27265
2018-10-28 03:00:00;7,7959
2018-10-28 04:00:00;7,43785
2018-10-28 05:00:00;7,04315
2018-10-28 06:00:00;6,73815
2018-10-28 07:00:00;6,8119
2018-10-28 08:00:00;8,1485
2018-10-28 09:00:00;9,92495
2018-10-28 10:00:00;11,59515
2018-10-28 11:00:00;13,27105
2018-10-28 12:00:00;14,1459
2018-10-28 13:00:00;14,5325
2018-10-28 14:00:00;14,8175
2018-10-28 15:00:00;14,6934
2018-10-28 16:00:00;13,9459
2018-10-28 17:00:00;12,5022
2018-10-28 18:00:00;11,32215
2018-10-28 19:00:00;10,90615
2018-10-28 20:00:00;10,6753
2018-10-28 21:00:00;10,4366
2018-10-28 22:00:00;10,128
2018-10-28 23:00:00;9,99915
2018-10-29 00:00:00;9,88215
2018-10-29 01:00:00;9,8931
2018-10-29 02:00:00;9,869
2018-10-29 03:00:00;9,96265
2018-10-29 04:00:00;9,82045
2018-10-29 05:00:00;9,8731
2018-10-29 06:00:00;10,04365
2018-10-29 07:00:00;10,31275
2018-10-29 08:00:00;11,04115
2018-10-29 09:00:00;12,1989
2018-10-29 10:00:00;13,09315
2018-10-29 11:00:00;13,882
2018-10-29 12:00:00;13,99215
2018-10-29 13:00:00;13,73585
2018-10-29 14:00:00;13,5782
2018-10-29 15:00:00;13,4168
2018-10-29 16:00:00;12,9878
2018-10-29 17:00:00;12,4847
2018-10-29 18:00:00;12,00505
2018-10-29 19:00:00;11,40215
2018-10-29 20:00:00;10,9695
2018-10-29 21:00:00;10,6624
2018-10-29 22:00:00;10,26575
2018-10-29 23:00:00;9,88545
2018-10-30 00:00:00;9,5053
2018-10-30 01:00:00;8,90435
2018-10-30 02:00:00;8,62885
2018-10-30 03:00:00;8,16555
2018-10-30 04:00:00;7,92495
2018-10-30 05:00:00;7,5857
2018-10-30 06:00:00;7,22655
2018-10-30 07:00:00;7,10655
2018-10-30 08:00:00;8,1955
2018-10-30 09:00:00;9,53345
2018-10-30 10:00:00;10,98935
2018-10-30 11:00:00;12,04365
2018-10-30 12:00:00;12,5059
2018-10-30 13:00:00;12,7166
2018-10-30 14:00:00;12,67635
2018-10-30 15:00:00;12,3801
2018-10-30 16:00:00;11,59785
2018-10-30 17:00:00;10,23555
2018-10-30 18:00:00;9,1623
2018-10-30 19:00:00;8,26925
2018-10-30 20:00:00;7,6034
2018-10-30 21:00:00;6,9365
2018-10-30 22:00:00;6,26505
2018-10-30 23:00:00;5,819
2018-10-31 00:00:00;5,16935
2018-10-31 01:00:00;4,70785
2018-10-31 02:00:00;4,4288
2018-10-31 03:00:00;4,00885
2018-10-31 04:00:00;3,81825
2018-10-31 05:00:00;3,6459
2018-10-31 06:00:00;3,43665
2018-10-31 07:00:00;3,7968
2018-10-31 08:00:00;5,5911
2018-10-31 09:00:00;7,8907
2018-10-31 10:00:00;9,97445
2018-10-31 11:00:00;11,52085
2018-10-31 12:00:00;12,58665
2018-10-31 13:00:00;13,2572
2018-10-31 14:00:00;13,58685
2018-10-31 15:00:00;13,22605
2018-10-31 16:00:00;12,0659
2018-10-31 17:00:00;10,17
2018-10-31 18:00:00;8,9086
2018-10-31 19:00:00;7,6892
2018-10-31 20:00:00;6,9488
2018-10-31 21:00:00;6,5689
2018-10-31 22:00:00;6,02905
2018-10-31 23:00:00;5,7162
2018-11-01 00:00:00;5,47395
2018-11-01 01:00:00;5,3124
2018-11-01 02:00:00;5,0042
2018-11-01 03:00:00;4,8763
2018-11-01 04:00:00;4,7241
2018-11-01 05:00:00;4,61555
2018-11-01 06:00:00;4,52055
2018-11-01 07:00:00;4,65495
2018-11-01 08:00:00;6,4881
2018-11-01 09:00:00;8,932
2018-11-01 10:00:00;11,1518
2018-11-01 11:00:00;13,1521
2018-11-01 12:00:00;14,5396
2018-11-01 13:00:00;15,4341
2018-11-01 14:00:00;15,82855
2018-11-01 15:00:00;15,34775
2018-11-01 16:00:00;13,98405
2018-11-01 17:00:00;11,9813
2018-11-01 18:00:00;10,66965
2018-11-01 19:00:00;9,89735
2018-11-01 20:00:00;9,53275
2018-11-01 21:00:00;8,89915
2018-11-01 22:00:00;8,63425
2018-11-01 23:00:00;8,50805
2018-11-02 00:00:00;8,4498
2018-11-02 01:00:00;8,4092
2018-11-02 02:00:00;8,36575
2018-11-02 03:00:00;8,4585
2018-11-02 04:00:00;8,46265
2018-11-02 05:00:00;8,69745
2018-11-02 06:00:00;8,7179
2018-11-02 07:00:00;9,10715
2018-11-02 08:00:00;10,2311
2018-11-02 09:00:00;11,7367
2018-11-02 10:00:00;13,1537
2018-11-02 11:00:00;14,70055
2018-11-02 12:00:00;15,6136
2018-11-02 13:00:00;16,14135
2018-11-02 14:00:00;16,49175
2018-11-02 15:00:00;16,18355
2018-11-02 16:00:00;15,4819
2018-11-02 17:00:00;14,0185
2018-11-02 18:00:00;12,92885
2018-11-02 19:00:00;12,169
2018-11-02 20:00:00;11,68015
2018-11-02 21:00:00;10,9719
2018-11-02 22:00:00;10,6613
2018-11-02 23:00:00;10,1128
2018-11-03 00:00:00;9,801
2018-11-03 01:00:00;9,31255
2018-11-03 02:00:00;9,1679
2018-11-03 03:00:00;9,0158
2018-11-03 04:00:00;8,77915
2018-11-03 05:00:00;8,51715
2018-11-03 06:00:00;8,4379
2018-11-03 07:00:00;8,51495
2018-11-03 08:00:00;9,668
2018-11-03 09:00:00;11,35485
2018-11-03 10:00:00;13,4143
2018-11-03 11:00:00;14,9722
2018-11-03 12:00:00;16,4098
2018-11-03 13:00:00;17,2344
2018-11-03 14:00:00;16,8446
2018-11-03 15:00:00;16,15045
2018-11-03 16:00:00;15,01435
2018-11-03 17:00:00;13,88285
2018-11-03 18:00:00;12,952
2018-11-03 19:00:00;12,3537
2018-11-03 20:00:00;11,96005
2018-11-03 21:00:00;11,64625
2018-11-03 22:00:00;11,43745
2018-11-03 23:00:00;11,17545
2018-11-04 00:00:00;11,00285
2018-11-04 01:00:00;10,96025
2018-11-04 02:00:00;10,87525
2018-11-04 03:00:00;10,8077
2018-11-04 04:00:00;10,681
2018-11-04 05:00:00;10,90025
2018-11-04 06:00:00;10,9679
2018-11-04 07:00:00;11,32765
2018-11-04 08:00:00;12,24255
2018-11-04 09:00:00;13,5272
2018-11-04 10:00:00;14,61915
2018-11-04 11:00:00;15,5789
2018-11-04 12:00:00;16,26095
2018-11-04 13:00:00;16,1573
2018-11-04 14:00:00;15,9399
2018-11-04 15:00:00;15,3897
2018-11-04 16:00:00;14,74505
2018-11-04 17:00:00;13,87625
2018-11-04 18:00:00;13,37355
2018-11-04 19:00:00;12,77145
2018-11-04 20:00:00;12,49
2018-11-04 21:00:00;12,20025
2018-11-04 22:00:00;11,7757
2018-11-04 23:00:00;11,2024
2018-11-05 00:00:00;10,74285
2018-11-05 01:00:00;10,3666
2018-11-05 02:00:00;9,88765
2018-11-05 03:00:00;9,5362
2018-11-05 04:00:00;9,0372
2018-11-05 05:00:00;8,68145
2018-11-05 06:00:00;8,2496
2018-11-05 07:00:00;7,98265
2018-11-05 08:00:00;8,25465
2018-11-05 09:00:00;9,0331
2018-11-05 10:00:00;9,7629
2018-11-05 11:00:00;10,31735
2018-11-05 12:00:00;10,48635
2018-11-05 13:00:00;10,669
2018-11-05 14:00:00;10,62225
2018-11-05 15:00:00;9,846
2018-11-05 16:00:00;8,92405
2018-11-05 17:00:00;8,01555
2018-11-05 18:00:00;7,4226
2018-11-05 19:00:00;7,04035
2018-11-05 20:00:00;6,52305
2018-11-05 21:00:00;6,0997
2018-11-05 22:00:00;5,8427
2018-11-05 23:00:00;5,6455
2018-11-06 00:00:00;5,48275
2018-11-06 01:00:00;5,2265
2018-11-06 02:00:00;4,9059
2018-11-06 03:00:00;4,81585
2018-11-06 04:00:00;4,57785
2018-11-06 05:00:00;4,3621
2018-11-06 06:00:00;3,9735
2018-11-06 07:00:00;4,11195
2018-11-06 08:00:00;5,1214
2018-11-06 09:00:00;6,73925
2018-11-06 10:00:00;8,25685
2018-11-06 11:00:00;9,3903
2018-11-06 12:00:00;9,9427
2018-11-06 13:00:00;10,22005
2018-11-06 14:00:00;10,15435
2018-11-06 15:00:00;9,83385
2018-11-06 16:00:00;8,94875
2018-11-06 17:00:00;7,5646
2018-11-06 18:00:00;6,4698
2018-11-06 19:00:00;5,63985
2018-11-06 20:00:00;5,18565
2018-11-06 21:00:00;4,7487
2018-11-06 22:00:00;4,3793
2018-11-06 23:00:00;4,0426
2018-11-07 00:00:00;3,6185
2018-11-07 01:00:00;3,1779
2018-11-07 02:00:00;2,90305
2018-11-07 03:00:00;2,7461
2018-11-07 04:00:00;2,55325
2018-11-07 05:00:00;2,37845
2018-11-07 06:00:00;2,4177
2018-11-07 07:00:00;2,3904
2018-11-07 08:00:00;3,6734
2018-11-07 09:00:00;5,69275
2018-11-07 10:00:00;7,47995
2018-11-07 11:00:00;8,54715
2018-11-07 12:00:00;9,1067
2018-11-07 13:00:00;9,50395
2018-11-07 14:00:00;9,60395
2018-11-07 15:00:00;9,6216
2018-11-07 16:00:00;8,64075
2018-11-07 17:00:00;7,14585
2018-11-07 18:00:00;6,1646
2018-11-07 19:00:00;5,7011
2018-11-07 20:00:00;5,30315
2018-11-07 21:00:00;5,01735
2018-11-07 22:00:00;4,7147
2018-11-07 23:00:00;4,2359
2018-11-08 00:00:00;4,29915
2018-11-08 01:00:00;4,2832
2018-11-08 02:00:00;4,41945
2018-11-08 03:00:00;4,73135
2018-11-08 04:00:00;4,78125
2018-11-08 05:00:00;4,67285
2018-11-08 06:00:00;4,79515
2018-11-08 07:00:00;4,892
2018-11-08 08:00:00;5,2978
2018-11-08 09:00:00;6,06795
2018-11-08 10:00:00;7,0813
2018-11-08 11:00:00;7,73645
2018-11-08 12:00:00;8,3388
2018-11-08 13:00:00;8,76685
2018-11-08 14:00:00;8,8582
2018-11-08 15:00:00;8,7586
2018-11-08 16:00:00;8,1356
2018-11-08 17:00:00;7,36835
2018-11-08 18:00:00;6,9478
2018-11-08 19:00:00;6,69705
2018-11-08 20:00:00;6,36865
2018-11-08 21:00:00;6,06705
2018-11-08 22:00:00;6,0576
2018-11-08 23:00:00;5,9704
2018-11-09 00:00:00;5,892
2018-11-09 01:00:00;5,8205
2018-11-09 02:00:00;5,729
2018-11-09 03:00:00;5,7186
2018-11-09 04:00:00;5,69615
2018-11-09 05:00:00;5,74835
2018-11-09 06:00:00;5,685
2018-11-09 07:00:00;5,73885
2018-11-09 08:00:00;6,22315
2018-11-09 09:00:00;6,9711
2018-11-09 10:00:00;7,7493
2018-11-09 11:00:00;8,6489
2018-11-09 12:00:00;9,2702
2018-11-09 13:00:00;9,8145
2018-11-09 14:00:00;9,8228
2018-11-09 15:00:00;9,7427
2018-11-09 16:00:00;9,15255
2018-11-09 17:00:00;8,6344
2018-11-09 18:00:00;8,3415
2018-11-09 19:00:00;8,05605
2018-11-09 20:00:00;7,90455
2018-11-09 21:00:00;7,72325
2018-11-09 22:00:00;7,5729
2018-11-09 23:00:00;7,34125
2018-11-10 00:00:00;7,1957
2018-11-10 01:00:00;7,09005
2018-11-10 02:00:00;7,168
2018-11-10 03:00:00;6,9817
2018-11-10 04:00:00;7,192
2018-11-10 05:00:00;7,1612
2018-11-10 06:00:00;7,37515
2018-11-10 07:00:00;7,6629
2018-11-10 08:00:00;8,26375
2018-11-10 09:00:00;9,08475
2018-11-10 10:00:00;10,00715
2018-11-10 11:00:00;10,8017
2018-11-10 12:00:00;11,16315
2018-11-10 13:00:00;11,5181
2018-11-10 14:00:00;11,6393
2018-11-10 15:00:00;11,5862
2018-11-10 16:00:00;11,14235
2018-11-10 17:00:00;10,659
2018-11-10 18:00:00;10,1802
2018-11-10 19:00:00;9,91845
2018-11-10 20:00:00;9,69795
2018-11-10 21:00:00;9,475
2018-11-10 22:00:00;9,29
2018-11-10 23:00:00;9,21435
2018-11-11 00:00:00;9,022
2018-11-11 01:00:00;8,8145
2018-11-11 02:00:00;8,81485
2018-11-11 03:00:00;8,78825
2018-11-11 04:00:00;8,8092
2018-11-11 05:00:00;8,83515
2018-11-11 06:00:00;9,15305
2018-11-11 07:00:00;9,42705
2018-11-11 08:00:00;10,11735
2018-11-11 09:00:00;10,7993
2018-11-11 10:00:00;11,48995
2018-11-11 11:00:00;12,0816
2018-11-11 12:00:00;12,549
2018-11-11 13:00:00;12,8749
2018-11-11 14:00:00;13,03525
2018-11-11 15:00:00;12,8082
2018-11-11 16:00:00;12,5958
2018-11-11 17:00:00;12,26305
2018-11-11 18:00:00;12,05055
2018-11-11 19:00:00;11,8886
2018-11-11 20:00:00;11,87065
2018-11-11 21:00:00;11,73915
2018-11-11 22:00:00;11,6422
2018-11-11 23:00:00;11,42035
2018-11-12 00:00:00;11,26505
2018-11-12 01:00:00;11,06225
2018-11-12 02:00:00;11,11485
2018-11-12 03:00:00;10,9668
2018-11-12 04:00:00;11,0011
2018-11-12 05:00:00;10,9339
2018-11-12 06:00:00;11,06105
2018-11-12 07:00:00;11,0226
2018-11-12 08:00:00;11,5097
2018-11-12 09:00:00;11,7214
2018-11-12 10:00:00;11,6747
2018-11-12 11:00:00;12,1597
2018-11-12 12:00:00;11,87085
2018-11-12 13:00:00;11,6498
2018-11-12 14:00:00;11,08745
2018-11-12 15:00:00;10,9419
2018-11-12 16:00:00;9,7973
2018-11-12 17:00:00;8,782
2018-11-12 18:00:00;8,30355
2018-11-12 19:00:00;8,17995
2018-11-12 20:00:00;7,6048
2018-11-12 21:00:00;7,1061
2018-11-12 22:00:00;6,68115
2018-11-12 23:00:00;6,3338
2018-11-13 00:00:00;5,8673
2018-11-13 01:00:00;5,5894
2018-11-13 02:00:00;5,54645
2018-11-13 03:00:00;5,36065
2018-11-13 04:00:00;5,2059
2018-11-13 05:00:00;5,0852
2018-11-13 06:00:00;4,89385
2018-11-13 07:00:00;4,87205
2018-11-13 08:00:00;5,4885
2018-11-13 09:00:00;6,7086
2018-11-13 10:00:00;7,7462
2018-11-13 11:00:00;8,4417
2018-11-13 12:00:00;9,08775
2018-11-13 13:00:00;9,17015
2018-11-13 14:00:00;9,2544
2018-11-13 15:00:00;8,88845
2018-11-13 16:00:00;7,9323
2018-11-13 17:00:00;6,727
2018-11-13 18:00:00;5,9994
2018-11-13 19:00:00;5,6058
2018-11-13 20:00:00;5,2597
2018-11-13 21:00:00;4,8629
2018-11-13 22:00:00;4,51615
2018-11-13 23:00:00;4,18605
2018-11-14 00:00:00;3,81755
2018-11-14 01:00:00;3,51695
2018-11-14 02:00:00;3,22735
2018-11-14 03:00:00;3,1182
2018-11-14 04:00:00;2,82655
2018-11-14 05:00:00;2,56615
2018-11-14 06:00:00;2,63605
2018-11-14 07:00:00;2,72485
2018-11-14 08:00:00;3,61865
2018-11-14 09:00:00;5,22145
2018-11-14 10:00:00;7,1086
2018-11-14 11:00:00;8,45655
2018-11-14 12:00:00;9,30525
2018-11-14 13:00:00;9,6785
2018-11-14 14:00:00;9,7464
2018-11-14 15:00:00;9,4356
2018-11-14 16:00:00;8,29305
2018-11-14 17:00:00;7,1881
